Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
40574.0,8.7886,-2.7745,-0.13315,-3.4023,0.19169,1.5876,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.02995831470251,7.33026506438081,7.522869511171702,7.538750046456107,7.540746210995977,7.556959781572137,7.588589003256139,7.631548074876222,7.681464637059321,7.734812918910245,7.789030856499576,7.842373470261976,7.893722380660729,7.942415517077568,7.988111519522425,8.030687479898136,8.070164275862622,8.106653305667619,8.140319243580196,8.171354518202437,8.19996222532893,8.226345023010547,8.250698211366709,8.273205696801348,8.294037910210687,8.313351020269563,8.33128698003591,8.347974087012322,8.363527838109384,8.378051932702894,8.391639327360478,8.404373280858367,8.416328352212297,8.427571330795743,8.438162088511792,8.4481543510698,8.45759638987019,8.466531638653715,8.474999240513133,8.483034531506808,8.49066946724082,8.497932998595177,8.504851402393763,8.511448572345893,8.517746275077858,8.52376437556262,8.529521035767257,8.53503288988319,8.540315199090095,8.54538198843233,8.550246168055972,8.554919640763103,8.559413397584422,8.56373760284843,8.567901670031588,8.571914329505715,8.575783689153296,8.579517288695465,8.583122148468462,8.586604813290263,8.58997139197769
40939.0,8.8831,0.095902,-2.2172,-3.0736,0.0045216,2.2725,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.499961213042015,8.571521503732912,8.36641488725493,8.215252419038556,8.109141964855407,8.038267964999118,7.994485659024787,7.971297825229913,7.963587082440861,7.967350321481263,7.979472684200996,7.997542950829357,8.019705063664492,8.04453957677167,8.070969389044125,8.098184996231423,8.125585352861332,8.152731179076074,8.179308167572925,8.205098052689042,8.229955913758968,8.253792414802804,8.27655994713146,8.298241853068065,8.318844077995193,8.338388732755273,8.356909155863155,8.374446150519594,8.391045139448197,8.40675403464841,8.421621662091875,8.435696615450484,8.449026439939301,8.461657068729362,8.473632451285736,8.48499432633368,8.49578210268231,8.506032819423762,8.515781163540987,8.525059528068063,8.533898097946969,8.542324953847626,8.550366186648706,8.558046017162226,8.565386917141868,8.572409728735371,8.579133780398326,8.585576997937693,8.591756009844122,8.597686246438162,8.60338203262528,8.60885667424997,8.614122538177872,8.619191126329964,8.624073143955309,8.628778562466701,8.633316677183116,8.63769616032924,8.641925109639141,8.64601109290124,8.649961188767483
41305.0,8.1833,-0.23181,-0.32869,-1.0417,4.2216,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.950034210754895,7.758766280221638,7.66834484127837,7.634881249770673,7.632148617032519,7.6451633085416395,7.665511228874573,7.6885845228651455,7.711955745835004,7.734427214046824,7.755479612961268,7.774955583136254,7.792880768693813,7.8093646593600425,7.824547279328958,7.838571857080184,7.8515719377220305,7.863666301903454,7.874957924980459,7.885534877578989,7.895472028382334,7.904832955307526,7.913671775734127,7.922034772261025,7.9299617773975815,7.9374873234127445,7.944641582298261,7.951451126849518,7.957939543612985,7.964127925384519,7.970035266914156,7.975678783403786,7.981074167692284,7.9862357988581225,7.991176912347471,7.995909739609508,8.00044562352088,8.004795114534948,8.00896805143177,8.012973629713917,8.016820460043231,8.02051661860555,8.02406969089359,8.027486810087778,8.030774690971947,8.033939660130532,8.036987683024472,8.039924388425543,8.042755090596188,8.04548480952891,8.048118289501229,8.050660016156353,8.053114232283098,8.055484952439365,8.057775976540137,8.05999090251211,8.062133138101963,8.064205911912918,8.066212283734261,8.068155154220324,8.070037273968621
42398.0,8.27598121454813,-1.15392651386443,-1.98607892381318,-3.41447794305398,0.0612664427718811,1.06821095808615,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.099998904185759,7.303355102183109,7.2054367025539765,7.15169710073371,7.161581055164628,7.209353667970766,7.275263692621938,7.34718750614835,7.418339754798316,7.485261225132479,7.5464532771856785,7.601519455621915,7.65064666189972,7.694301025351942,7.733055447619824,7.767496101532546,7.798175244523762,7.825590498504531,7.850178720953764,7.872317486362017,7.8923301631828355,7.910492345574338,7.927038444600098,7.942167847953404,7.956050397760736,7.968831120660713,7.9806342384958295,7.9915665307342145,8.001720134317221,8.011174866504103,8.020000149163087,8.028256603112071,8.035997370807202,8.043269216028223,8.050113440686182,8.056566651606518,8.062661404069628,8.068426743894225,8.073888665773875,8.079070502272847,8.083993255217104,8.08867587906132,8.093135524074272,8.097387745780997,8.101446685964696,8.105325229610992,8.109035141429214,8.112587184975775,8.115991226906297,8.119256328474282,8.122390826057572,8.125402402215933,8.128298148552725,8.13108462146208,8.133767891683148,8.136353588449191,8.138846938906903,8.14125280338661,8.143575707024054,8.14581986816648,8.147989223938223
42766.0,7.26373359897914,-1.09541200674648,-0.853326624047178,-0.846248300704408,1.34141134631806,1.34154907789609,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.1677063035979796,6.1012879656803936,6.100000052158567,6.136758732182989,6.193869406945838,6.260236395667385,6.329082929882855,6.396430961141855,6.460092608780626,6.519005138459733,6.572795806244608,6.621499879000988,6.665380218471604,6.7048137951667925,6.740221972450452,6.772029138557671,6.80063946846111,6.826425087374743,6.849721239650889,6.870825618457092,6.890000038738031,6.907473311611015,6.923444619319398,6.938086974844899,6.951550532097493,6.963965626640275,6.9754454967669925,6.986088676104944,6.995981072117798,7.005197756724355,7.0138045001508225,7.021859079943062,7.029412395590322,7.036509416582356,7.0431899886245635,7.049489519574251,7.055439563658445,7.06106831980139,7.066401057471329,7.071460481355523,7.076267044371925,7.080839216997128,7.085193719601072,7.0893457233969865,7.093309024709895,7.097096196511542,7.100718720539531,7.104187102793504,7.107510974763519,7.1106991823807535,7.113759864375866,7.116700521475495,7.119528077653981,7.122248934478272,7.124869019433509,7.127393828989877,7.129828467064295,7.132177679439829,7.134445884628871,7.136637201600713,7.138755474738488
40925.0,8.9468,-0.44501,-1.5962,-1.0946,4.76,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.499962138753483,8.248702223675524,8.110252025154976,8.038000525526709,8.003678544774765,7.990904407050827,7.990265625298845,7.996408716325706,8.006324881469489,8.018345728267313,8.031559044556861,8.045471953146585,8.059818935305797,8.074454085017063,8.08929188661119,8.104275607765828,8.119361153288285,8.134509379362346,8.149682885878189,8.164845058932876,8.179960146130615,8.194993722266704,8.209913224688675,8.224688413445937,8.239291704122794,8.253698367545459,8.267886611419952,8.281837566383995,8.295535199659604,8.30896617715253,8.322119691408176,8.334987269279189,8.347562569933663,8.359841181098577,8.371820419212717,8.383499137412668,8.39487754392683,8.40595703243317,8.416740025180442,8.42722982912257,8.437430504924743,8.447346748429648,8.456983783993175,8.46634726898787,8.475443208711175,8.484277880910659,8.49285776913932,8.501189504173217,8.509279812754741,8.51713547296393,8.524763275563744,8.532169990711026,8.539362339471229,8.5463469696206,8.553130435263695,8.55971917983622,8.566119522102987,8.572337644797829,8.57837958558704,8.584251230069654,8.589958306557303
41291.0,8.1061,-0.11751,-0.22075,-1.2407,6.9956,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.986873304095147,7.761336031587668,7.654406800285865,7.614056027726447,7.609271193522227,7.622399521708115,7.643585413006436,7.667482764053589,7.691321624488755,7.713778640703803,7.734322697909754,7.752840136685917,7.769423435057269,7.784254701107167,7.797543571530243,7.809495879150946,7.820299367882908,7.830118570125808,7.839094377237112,7.847345817768852,7.854972699459841,7.862058418969793,7.868672604669469,7.874873454104522,7.8807097302425015,7.886222430686188,7.891446165532598,7.896410286040923,7.901139805335099,7.905656148157313,7.909977761397322,7.914120611841257,7.918098592803405,7.921923857198096,7.925607091188737,7.929157739757146,7.93258419328163,7.9358939424064605,7.939093707045275,7.942189544215043,7.945186938485642,7.948090878104507,7.950905919277192,7.953636240622329,7.9562856894488645,7.958857821205535,7.961355933212327,7.963783093589118,7.966142166138894,7.968435831814119,7.970666607289646,7.9728368610792355,7.974948827561547,7.977004619222881,7.9790062373752155,7.980955581567726,7.982854457876299,7.984704586227383,7.986507606889025,7.988265086242096,7.989978521928098
42384.0,8.11404457668892,-1.07901566683922,-0.707500238521096,0.009205170188073,1.45473326650333,4.03524063894174,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.035382072620303,7.104438239082176,7.178821122510971,7.252943766077022,7.323770389239552,7.3896908105144945,7.450000683049171,7.50455473098439,7.553537909422587,7.597316506714334,7.636343080779893,7.671097350009317,7.702050849019458,7.7296470829622255,7.754291610960537,7.7763483361660795,7.79613953922236,7.813948046043087,7.83002049646439,7.8445710652759235,7.8577852420559795,7.869823442958374,7.880824334870172,7.890907819862653,7.900177669012696,7.908723818580446,7.9166243543270705,7.923947215548933,7.9307516519116295,7.937089465170804,7.943006065515173,7.948541369285809,7.953730561659478,7.958604744793278,7.963191489055275,7.9675153023790015,7.971598030499344,7.97545919884825,7.979116305190106,7.982585070630726,7.985879655410955,7.989012844865919,7.991996210066616,7.994840246936729,7.997554497032332,8.00014765266663,8.002627648639548,8.005001742479365,8.007276584808674,8.00945828120049,8.011552446683684,8.01356425388378,8.015498475639715,8.017359522814678,8.019151477916038,8.020878125052205,8.022542976680475,8.024149297537464,8.025700126090442,8.02719829380268,8.028646442467275
42752.0,7.19223249716097,-0.991487095859648,2.58072677982222,-3.98054903976126,1.70367118816445,1.5065387452138,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.2000000024699995,6.114070482575186,6.100000766359744,6.128919187469521,6.1815506057787095,6.245583583991754,6.313355732123743,6.380275514119692,6.443752401544252,6.502476644806487,6.555938487716887,6.604110568203318,6.647240892200361,6.685720213531234,6.719999062736396,6.750537561676166,6.777776604313402,6.802122724068684,6.823941526712014,6.843556309395507,6.861249665026143,6.877266663164264,6.891818726309867,6.905087668327051,6.917229588077696,6.928378456039573,6.938649322064717,6.948141127041949,6.956939132594988,6.965116999479856,6.972738552630068,6.9798592725101045,6.986527550960246,6.992785746567388,6.998671070721026,7.0042163314780685,7.00945055848739,7.014399528682664,7.019086209311577,7.023531132144866,7.027752710381353,7.031767507799854,7.03559046806347,7.0392351107129,7.04271369925207,7.046037385794091,7.049216335965588,7.052259837134394,7.05517639250556,7.0579738032033195,7.060659240105431,7.063239306907286,7.065720095655018,7.0681072357902055,7.070405937586117,7.072621030720515,7.074756998617891,7.076818009100493,7.07880794180924,7.0807304127901185,7.082588796586355
43117.0,7.9265730582153,-1.90764595076307,-6.44850544919915,7.6088107195974,3.2668012179807,3.50083654887283,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.0200000268311875,6.20612230737235,6.376693002855744,6.531715766700495,6.672282943088755,6.799478116273527,6.914358017775368,7.017939565507053,7.111190965906304,7.195026007140873,7.27030083445435,7.337812633369489,7.398299757477398,7.452442928873008,7.50086721426473,7.54414454116446,7.582796568674164,7.617297768166552,7.648078602228794,7.675528716949635,7.700000084106108,7.721810046981256,7.741244237196126,7.758559340711971,7.773985699586138,7.7877297425887715,7.7999762427715895,7.810890403824752,7.82061977980964,7.829296034816759,7.837036550434078,7.8439458897568475,7.850117127134835,7.855633053025843,7.860567263276413,7.864985141939712,7.868944746411974,7.872497603259081,7.875689422642404,7.8785607387599,7.881147483212119,7.883481497695724,7.885590991929556,7.887500952236717,7.88923350574587,7.890808244739029,7.8922425152635,7.893551673743511,7.89474931497227,7.895847474537727,7.896856808434175,7.897786752335928,7.898645662757537,7.899440942095781,7.900179149340548,7.900866098053373,7.901506943042044,7.902106257006231,7.902668098290798,7.903196070759344,7.903693376688965
43511.0,7.4055,-1.0562,0.0094,2.4709,6.7719,8.1448,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.349931011207156,6.460489450038399,6.564035777399741,6.66042761837503,6.75012314401135,6.833551938657631,6.911116763289685,6.983195210664316,7.05014125892128,7.112286729847257,7.169942657636043,7.22340057362257,7.272933712133461,7.318798142282417,7.361233830243626,7.400465636259175,7.4367042503763585,7.47014707066641,7.500979027446878,7.529373356814533,7.555492326593504,7.579487917613537,7.6015024630550405,7.62166924843031,7.6401130746131,7.656950786181384,7.6722917671994795,7.686238406435827,7.69888653389056,7.7103258303923745,7.720640211916654,7.729908190175686,7.73820321093698,7.745593971436632,7.752144718171015,7.757915526271578,7.762962561593827,7.767338326582305,7.77109189090842,7.774269107816981,7.776912817059951,7.779063035242184,7.780757134353412,7.782030009213298,7.782914234511884,7.783440212085962,7.783636309032643,7.783528987224563,7.783142924756568,7.782501129821248,7.781625047480205,7.780534659769289,7.779248579549184,7.7777841384874815,7.776157469534688,7.774383584234366,7.772476445186743,7.770449033965504,7.768313414769084,7.766080794070486,7.763761576513463
40226.0,9.0052,-6.1135,1.629,3.1265,2.6048,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,2.9000451116188355,4.1443983910695765,4.997650320526979,5.601785504774673,6.047449183462703,6.38961831165334,6.661947373342691,6.885326932271077,7.072983846976001,7.233518144972008,7.372710924551535,7.494601517250711,7.602130881052955,7.6975278743551705,7.782543257952764,7.85859350946801,7.926851125156557,7.988303024774873,8.043789775813883,8.094033110845098,8.139656133781553,8.181198809995335,8.219130284986937,8.253858965354494,8.285740940747772,8.315087118712524,8.342169323026575,8.367225533849158,8.390464403736981,8.412069155303659,8.4322009471956,8.451001781294705,8.468597013501704,8.485097521922507,8.500601579120945,8.515196468950284,8.528959883122548,8.541961127989076,8.554262167899882,8.565918527915732,8.57698007550956,8.5874916981632,8.597493891395393,8.607023269706763,8.616113011157372,8.624793244768641,8.633091388631401,8.641032445477862,8.648639261511804,8.655932753466534,8.66293210815434,8.669654958167655,8.676117536876212,8.682334815423308,8.688320624047252,8.694087759731543,8.699648081911548,8.705012597729208,8.710191538125244,8.71519442588489,8.720030136604583
40591.0,8.8218,-2.9192,0.00022675,-3.4642,0.19833,1.7536,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.919968590295211,7.3476932689134635,7.5649784724081695,7.5805607664912324,7.573218093480208,7.576987012528235,7.595923469631509,7.627351399571555,7.667516675589877,7.713066669068599,7.761369343082819,7.810487729110801,7.859061632396161,7.906179118496894,7.951263714887085,7.993983244236677,8.034179203997429,8.07181348059991,8.106928900782524,8.139620488434199,8.170014838561864,8.198255556148368,8.224493172741864,8.248878333437538,8.271557346869388,8.292669422817928,8.3123450989328,8.33070549155504,8.347862105528666,8.363917012142428,8.378963259176361,8.393085417271406,8.40636019618712,8.418857085764204,8.430638991677498,8.441762846934102,8.452280187721428,8.46223768751884,8.471677647002844,8.48063843967806,8.48915491470475,8.497258759324877,8.504978823798162,8.512341411981744,8.519370540717963,8.526088171102641,8.53251441453936,8.538667716276693,8.544565018897984,8.550221908002163,8.555652742088995,8.56087076844913,8.565888226661352,8.570716441118647,8.57536590384068,8.579846348683493,8.584166817925885,8.588335722095712,8.592360893796283,8.596249636202371,8.600008766815511
41320.0,8.7845,-0.81809,-1.1653,-1.029,15.0,1.3025,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.965297598047214,7.807352247103539,7.715122195140341,7.6656935130676604,7.643255704307173,7.6374733357738975,7.641647136076216,7.6514826521628105,7.66426767900982,7.678324312531779,7.692645183822176,7.706652968707352,7.7200422100951815,7.732675945120699,7.744518696769341,7.755593493743955,7.765954685941752,7.77567107737481,7.784815743925602,7.793460137287617,7.80167089942472,7.809508359144552,7.81702604500429,7.824270788014552,7.83128314462542,7.8380979728581925,7.844745060652163,7.851249747857979,7.857633510039463,7.86391448879632,7.870107963296824,7.876226763486963,7.88228162857492,7.8882815158886705,7.8942338657212865,7.900144827729036,7.9060194540924735,7.911861864151439,7.917675384677078,7.923462669403343,7.929225800936067,7.934966377703426,7.9406855882119,7.94638427452537,7.952062986588254,7.95772202876113,7.963361499723822,7.968981326721109,7.9745812949748345,7.980161072959354,7.985720234130533,7.991258275609167,7.996774634244407,8.002268700419787,8.007739829911035,8.013187354060191,8.018610588492544,8.024008840570843,8.029381415754116,8.034727623005216,8.040046779371599
41687.0,9.35546862513004,-0.971257592933389,-10.0,9.39580307478293,1.19948526608532,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.386763835554458,8.669979920729187,8.73999999986888,8.727690327054484,8.695369260460339,8.668972460300287,8.656722540975075,8.658901168856778,8.6727697138109,8.694902420300876,8.722181151950732,8.75212834034626,8.78293577278218,8.813371786378934,8.842655269480439,8.87033559276909,8.896192808801073,8.920160748534645,8.94227069942302,8.962611751125884,8.981303831672,8.998480003713434,9.014275298760388,9.028820038268538,9.042236151404879,9.054635437150667,9.06611904531335,9.076777687458518,9.086692255567588,9.09593464143866,9.104568627917901,9.112650774961006,9.120231257356792,9.127354632488986,9.134060529838697,9.140384261851388,9.146357360224389,9.152008043898741,9.157361625913833,9.162440866358198,9.167266278280684,9.171856392834641,9.176227989249751,9.1803962945407,9.184375157213175,9.188177198636637,9.191813945228803,9.195295944138458,9.198632864717839,9.201833587737113,9.20490628400498,9.207858483814523,9.210697138425964,9.213428674622362,9.216059043225803,9.218593762335614,9.221037955943805,9.223396388492242,9.225673495859306,9.22787341319825,9.229999999993643
42051.0,7.53803417039461,0.466747470820025,1.20533141698432,0.0351633856925067,0.193231635102245,1.02027386013019,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.010000000350647,8.051248543639158,7.861706498857517,7.763164895772058,7.709999994625777,7.677349534497596,7.655202023747485,7.639128238670898,7.626902689737369,7.617282332502051,7.609514059614741,7.603112282505016,7.597748410956962,7.5931914688243625,7.5892740665489224,7.585871835087301,7.582890430930836,7.580257014308881,7.5779144840075805,7.575817473328389,7.573929506435723,7.572220939725371,7.570667446460703,7.569248884824991,7.567948441245761,7.566751974354427,7.565647507160972,7.5646248300541306,7.563675187588765,7.562791029264129,7.561965809634876,7.56119382678867,7.560470090907493,7.559790216600633,7.559150334158789,7.558547015972503,7.557977215183498,7.557438214265342,7.556927581711063,7.556443135376845,7.555982911319569,7.555545137191897,7.555128209436274,7.55473067366009,7.55435120768627,7.553988606863379,7.553641771291534,7.553309694678887,7.552991454590969,7.552686203893903,7.552393163224418,7.552111614345711,7.551840894269917,7.55158039004597,7.5513295341265705,7.5510878002405795,7.550854699707642,7.550629778140763,7.5504126124899775,7.550202808386672,7.549999997753474
42417.0,8.48375801409456,-1.43232406707032,-1.11659105243099,-0.517703646731344,1.40015686065496,2.66840034231188,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.051477770258928,7.078721745843252,7.132933274769152,7.201105897175885,7.275040985888254,7.3496926991070035,7.422081360906249,7.490564251732738,7.554349178813866,7.613172389605929,7.667087277613707,7.716327414749474,7.761219152752237,7.802127043918446,7.839420795617078,7.873456191875901,7.90456493856782,7.933050094702491,7.959184900946444,7.983213586026779,8.005353244170278,8.025796215576403,8.044712623950907,8.062252868963995,8.07854996331456,8.093721661545331,8.107872362736208,8.121094789642324,8.133471458015158,8.14507595522705,8.155974049185229,8.1662246483379,8.175880632274993,8.18498957059139,8.193594345662175,8.201733692981756,8.209442670852019,8.21675306952083,8.223693768388534,8.230291048613227,8.236568867342172,8.242549098857278,8.248251747127293,8.253695133588208,8.2588960634079,8.263869973015131,8.268631061272215,8.273192406332862,8.277566069941615,8.28176319069007,8.285794067540573,8.289668234754348,8.293394529212753,8.296981150993785,8.300435717957336,8.303765314999358,8.306976538554578,8.310075536857783,8.31306804641337,8.315959425070341,8.318754682054195
