Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
27/02/15,7.56112856529595,0.349558773611613,1.60879169515267,-0.214500667504168,0.177481644559987,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.92000000091033,8.07985921906247,7.84503009621112,7.72921851118537,7.67118537000064,7.63900567117274,7.61972449727239,7.60747676331681,7.59930710955811,7.59361222611666,7.58947703711305,7.58635921859164,7.58392730734465,7.58197306677984,7.58036219224442,7.57900576643367,7.57784334116288,7.57683270803432,7.57594359964822,7.57515374212494,7.57444633687441,7.57380842434974,7.57322980026218,7.5727022831842,7.57221920925482,7.57177507616047,7.57136528699651,7.57098596221119,7.57063379885087,7.57030596330644,7.57000000824108,7.5697138072952,7.56944550308831,7.5691934653283,7.56895625671715,7.56873260495081,7.56852137953967,7.56832157248271,7.56813228205137,7.56795269910416,7.56778209547602,7.56761981408045,7.56746526043381,7.56731789536742,7.56717722873655,7.56704281397016,7.5669142433327,7.56679114379144,7.56667317340092,7.56656001813033,7.56645138907173,7.56634701997692,7.56624666507851,7.56615009715766,7.56605710582662,7.56596749599864,7.56588108652171,7.56579770895629,7.56571720647935,7.56563943289995,7.5655642517732
31/03/15,7.6737010695682,0.127607882792838,-0.440613556416097,0.040959688246391,0.568551959807675,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.79999979003249,7.65574838082441,7.61310872474227,7.60711299347054,7.61259761626041,7.62049544036548,7.62786992883537,7.63401011592023,7.6389402052661,7.6428758147944,7.64604202066992,7.64862385372375,7.6507615153438,7.65255811747631,7.65408900785384,7.65540955478735,7.65656093251348,7.65757422102447,7.65847325886502,7.65927662206265,7.65999900448753,7.66065219092359,7.66124575227819,7.66178754966606,7.66228410549804,7.66274088076911,7.66316248523106,7.66355283883796,7.6639152973052,7.66425275087401,7.66456770280993,7.66486233238712,7.66513854586329,7.66539801806234,7.66564222654203,7.66587247985678,7.66608994108068,7.66629564749787,7.66649052717279,7.66667541296428,7.6668510544334,7.66701812800606,7.66717724568219,7.66732896252881,7.66747378315066,7.66761216729772,7.66774453474107,7.66787126952627,7.6679927236948,7.66810922054996,7.66822105753069,7.66832850874733,7.66843182722479,7.66853124689173,7.66862698434875,7.66871924044368,7.66880820167806,7.66889404146562,7.6689769212605,7.6690569915708,7.66913439287076
30/04/15,7.80540504461173,-0.103299429692076,0.374522159559938,-0.47127707473918,0.03364664614752,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.72000000335961,7.73863421255711,7.68999999887545,7.67256436686636,7.66999999944078,7.67470319804769,7.68263927002534,7.69165923485118,7.70065688562852,7.70910358797504,7.71678530464947,7.72365371214919,7.72974269694567,7.73512238056045,7.73987456646912,7.7440802761243,7.74781398499842,7.75114146993743,7.75411951823334,7.75679652439803,7.75921344620042,7.76140484455447,7.76339987315938,7.76522316082832,7.76689556991368,7.76843483423922,7.7698560887548,7.77117230601565,7.77239465451789,7.77353279251766,7.77459510908612,7.77558892224047,7.77652064224167,7.77739590663665,7.77821969235704,7.77899640914913,7.77972997777024,7.78042389571287,7.78108129267959,7.78170497760204,7.78229747865567,7.78286107744817,7.78339783834228,7.78390963369808,7.78439816568007,7.78486498516078,7.78531150816132,7.78573903019464,7.78614873881692,7.78654172464255,7.78691899103773,7.78728146267389,7.78762999309422,7.78796537142381,7.78828832833413,7.78859954135701,7.78889963962921,7.78918920813754,7.78946879152495,7.78973889750943,7.7899999999611
29/05/15,7.8630894177688,-0.092640208612099,-0.845169048262686,0.0801003722704,0.929249956303252,2.23212550088726,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.76939129107203,7.63902827056654,7.59023175295095,7.58340714139936,7.59643420701132,7.61755927037976,7.64076319462299,7.66315007117681,7.68348701549653,7.70139655433164,7.71691669527935,7.73026647692146,7.74172510598287,7.75157294530936,7.7600654626824,7.76742418371493,7.77383596714399,7.77945597933307,7.78441198397623,7.78880877980952,7.79273226626384,7.7962529502292,7.79942887002628,7.80230798519946,7.80493010681279,7.80732844635221,7.80953085472007,7.81156081261019,7.81343822290776,7.81518004604824,7.8168008109791,7.81831302754793,7.81972752065692,7.82105370217367,7.82229979316793,7.82347300636641,7.82457969662674,7.82562548559921,7.82661536546981,7.82755378567942,7.82844472573106,7.82929175658062,7.83009809262002,7.83086663587634,7.83160001374396,7.83230061132272,7.83297059923892,7.83361195766902,7.8342264971591,7.8348158767301,7.83538161967586,7.83592512739276,7.83644769152408,7.83695050465675,7.8374346697703,7.83790120860695,7.8383510691058,7.83878513202289,7.83920421684067,7.83960908705579,7.84000045492126
30/06/15,7.99005272347953,-0.470159201537821,-0.749400764500496,0.802483301418558,1.62553263831613,3.21906861061007,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.51999998731893,7.54741835437109,7.58589452250589,7.62937322626968,7.67399080876896,7.71732921304399,7.75796130317979,7.79512923121329,7.82851830491562,7.85809919488287,7.88401886554993,7.90652609308846,7.92592140543998,7.94252415599071,7.95665152171084,7.96860571701459,7.97866679500924,7.9870891838512,7.99410066174393,7.99990287083978,8.0046727523331,8.00856448454435,8.0117116461019,8.01422942428496,8.01621675636147,8.01775833810174,8.01892646486953,8.01978269129965,8.02037930878928,8.0207606481541,8.0209642194541,8.02102170332446,8.02095980895451,8.02080101369988,8.02056419857075,8.02026519277241,8.01991723925517,8.01953139197106,8.01911685430484,8.01868126698846,8.0182309527429,8.01777112392978,8.01730605863762,8.01683924987104,8.01637353184905,8.01591118684173,8.01545403547586,8.0150035130096,8.01456073370594,8.01412654511814,8.01370157382826,8.01328626394859,8.01288090949807,8.01248568159746,8.01210065128371,8.01172580862234,8.01136107869321,8.01100633493701,8.01066141027543,8.01032610635456,8.01000020120755
31/07/15,8.013338966152,-0.814275099649803,0.014420248840454,0.06345601879105,1.33195590290218,1.02750923515317,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.2000000006588,7.34779511504,7.46060370909482,7.54736300491863,7.61500056392926,7.66843095960333,7.7111794146257,7.74580245289615,7.77417425474792,7.79768343631955,7.81736957279706,7.83401883104514,7.84823160292326,7.86047079119031,7.87109660386195,7.88039185476323,7.88858052340023,7.8958414867745,7.902318763427,7.90812921697835,7.91336839427008,7.91811498316579,7.92243424127343,7.92638065189684,7.9299999956126,7.93333097693048,7.93640650997518,7.93925474116441,7.94189986775429,7.94436279697531,7.94666167993848,7.94881234658713,7.95082866200961,7.95272281990743,7.95450558556711,7.95618649804103,7.95777403920596,7.95927577579007,7.96069847923056,7.96204822726271,7.96333049038464,7.96455020574518,7.96571184052724,7.9668194465212,7.96787670727923,7.9688869789977,7.96985332607729,7.97077855215028,7.97166522723417,7.97251571156323,7.97333217656249,7.97411662335542,7.9748708991372,7.97559671169486,7.97629564231456,7.97696915728114,7.97761861814563,7.97824529091219,7.97885035427472,7.97943490701596,7.97999997466659
31/08/15,7.92405281513113,-0.684158079338026,5.72900367716819,-5.86389282140833,1.09023103888921,1.00984650718253,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.23999999887302,7.29789765200676,7.39322897484197,7.49095123346039,7.57699364023537,7.64739739433869,7.70270845945057,7.74516161679361,7.7773463983403,7.80163707248772,7.82000000830938,7.83397496524773,7.8447267379313,7.85311699531119,7.85977397295582,7.86515163228553,7.86957650226337,7.8732832343631,7.87644084992289,7.87917174892212,7.88156529341088,7.88368742496964,7.88558743358212,7.88730270609914,7.88886205445916,7.89028805162225,7.89159867680035,7.89280848069372,7.89392941706399,7.89497144186203,7.89594294977711,7.89685109641196,7.89770203938418,7.89850112142228,7.89925301150861,7.89996181530614,7.90063116279601,7.90126427876909,7.90186404023172,7.90243302368147,7.90297354443254,7.90348768961956,7.90397734611382,7.90444422429958,7.90488987844798,7.90531572426987,7.90572305411078,7.9061130501618,7.90648679599013,7.90684528663906,7.90718943750375,7.90752009215498,7.90783802925505,7.90814396868749,7.90843857700354,7.90872247227314,7.90899622841529,7.90926037907195,7.90951542108093,7.90976181759532,7.9100000008908
30/09/15,7.66739340944052,-0.794018062584995,0.943913085397903,0.611034398975333,4.68502351251324,1.02120629208288,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.87470153818827,7.06986601903987,7.20000003646194,7.28993843659208,7.35524435415525,7.4051534853339,7.44513917462827,7.47844823068862,7.50701693250895,7.53201480882585,7.55416561054987,7.57393544990834,7.59164213712814,7.60751805416183,7.62174584369039,7.63447834810915,7.64584953845628,7.65598037448687,7.66498187693059,7.67295671434442,7.68000003468209,7.68619994048092,7.6916378174844,7.69638862058691,7.70052116320135,7.70409842586764,7.70717788505832,7.70981185669478,7.7120478468638,7.71392890236879,7.71549395483665,7.71677815347942,7.7178131829626,7.71862756401763,7.71924693541001,7.71969431663892,7.71999035132258,7.72015353164493,7.72020040453544,7.72014576045067,7.72000280574781,7.71978331970496,7.71949779726575,7.71915557857856,7.7187649663723,7.71833333216787,7.7178672122732,7.71737239445225,7.71685399609944,7.71631653469083,7.71576399122475,7.71519986730753,7.71462723648569,7.71404879037491,7.71346688008766,7.71288355341694,7.71230058819189,7.7117195221828,7.71114167989795,7.7105681965822,7.71000003969808
30/10/15,7.77898162189961,-0.799012462277245,9.65613568359335,-10,1.04331112063611,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.97999999711386,7.03211076047924,7.13087161043668,7.23572819677229,7.32999997098798,7.40856970282835,7.4715143534354,7.52091612185704,7.55935016132988,7.58923192751783,7.61258766305863,7.63102006637844,7.64575383124859,7.65770544232848,7.66755245180583,7.67579281999464,7.68279212827541,7.68881954942104,7.69407450903887,7.69870609531208,7.70282702691853,7.7065236359741,7.70986298037074,7.7128979107093,7.71567068972309,7.71821559095496,7.72056077820559,7.72272967737448,7.72474198866756,7.7266144425076,7.72836137137618,7.72999514822013,7.73152652708556,7.73296491126309,7.73431856701388,7.73559479591458,7.73680007532823,7.73794017401489,7.73902024811901,7.74004492149252,7.74101835338391,7.74194429584061,7.74282614266369,7.74366697137181,7.74446957933939,7.7452365150499,7.7459701052298,7.74667247849116,7.74734558600137,7.74799121961058,7.7486110277967,7.74920652972993,7.74977912771151,7.75033011820252,7.75086070162603,7.75137199109915,7.7518650202291,7.7523407500883,7.7528000754677,7.75324383049405,7.75367279368545
30/11/15,7.85816343086135,-0.981121789989675,-6.72128156230509,7.72681004980991,2.90454979039639,2.90488796331668,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.87797773076872,7.03401127683319,7.16607268615482,7.27717011714126,7.37062376941164,7.44922848707232,7.51533684742924,7.57092911209129,7.6176721173816,7.65696885267098,7.69000019883672,7.71776006632917,7.74108497639181,7.7606789640149,7.77713454231282,7.79095035107934,7.80254601382308,7.81227464469688,7.82043337694784,7.82727222576064,7.83300154889966,7.83779832690895,7.84181144956571,7.84516616576322,7.84796782914605,7.85030505089628,7.85225235345391,7.85387240412343,7.85521789503319,7.85633312540184,7.8572553332169,7.85801581597991,7.85864087390024,7.85915260363944,7.85956956626234,7.8599073493088,7.8601790397493,7.86039562193547,7.86056631242364,7.86069884166997,7.86079969101318,7.86087429202921,7.86092719422041,7.86096220605821,7.86098251360351,7.86099078026021,7.86098923065426,7.86097972115663,7.86096379916968,7.86094275296081,7.86091765354418,7.86088938987398,7.86085869841195,7.86082618796373,7.86079236053653,7.86075762885129,7.86072233104217,7.86068674299138,7.86065108867659,7.86061554884776,7.86058026830054
31/12/15,8.02068162146686,-1.03122945291923,0.998354214330436,-0.789538679551936,2.52548169242766,1.95585537659051,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.98999998512775,7.08655933250677,7.17700190467033,7.2599967012926,7.33531362244438,7.40308637348775,7.46367717626869,7.51758128941976,7.56536071383095,7.6075991493372,7.64487229912699,7.67772914760028,7.7066809862578,7.73219582287549,7.75469645194039,7.77456094254512,7.79212465427108,7.80768315285735,7.82149558900074,7.83378824312167,7.84475803968577,7.85457590672981,7.86338990713942,7.87132810361384,7.87850114334447,7.88500456436697,7.89092083564445,7.8963211489157,7.90126698345236,7.9058114660283,7.91000054827244,7.91387402262569,7.91746639668756,7.92080764404947,7.92392384792838,7.9268377521403,7.92956923225499,7.93213569818964,7.93455243805134,7.9368329117334,7.93898900160813,7.94103122663278,7.94296892528633,7.94481041197238,7.94656311084521,7.94823367043151,7.94982806191761,7.95135166354169,7.95280933316259,7.95420547076308,7.9555440723788,7.95682877671719,7.95806290553844,7.95924949870734,7.96039134468691,7.96149100712773,7.9625508481081,7.96357304849645,7.96455962583686,7.96551245009866,7.96643325758058
29/01/16,8.27598121454813,-1.15392651386443,-1.98607892381318,-3.41447794305398,0.061266442771881,1.06821095808615,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.09999890418576,7.30335510218311,7.20543670255398,7.15169710073371,7.16158105516463,7.20935366797077,7.27526369262194,7.34718750614835,7.41833975479832,7.48526122513248,7.54645327718568,7.60151945562192,7.65064666189972,7.69430102535194,7.73305544761982,7.76749610153255,7.79817524452376,7.82559049850453,7.85017872095376,7.87231748636202,7.89233016318284,7.91049234557434,7.9270384446001,7.9421678479534,7.95605039776074,7.96883112066071,7.98063423849583,7.99156653073421,8.00172013431722,8.0111748665041,8.02000014916309,8.02825660311207,8.0359973708072,8.04326921602822,8.05011344068618,8.05656665160652,8.06266140406963,8.06842674389423,8.07388866577388,8.07907050227285,8.0839932552171,8.08867587906132,8.09313552407427,8.097387745781,8.1014466859647,8.10532522961099,8.10903514142921,8.11258718497578,8.1159912269063,8.11925632847428,8.12239082605757,8.12540240221593,8.12829814855273,8.13108462146208,8.13376789168315,8.13635358844919,8.1388469389069,8.14125280338661,8.14357570702405,8.14581986816648,8.14798922393822
29/02/16,8.4574545711997,-1.47103761993461,-0.562535782082286,-0.140603995273922,2.16475578109368,2.2863915415496,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.98690758731581,7.0748604209177,7.1602261234978,7.24157454993068,7.31835390242693,7.39029378734819,7.45732464523496,7.51951703334121,7.5770361797769,7.63010824879287,7.67899555464447,7.72397858470207,7.76534317870574,7.80337158991162,7.83833644864136,7.87049687772069,7.90009618684816,7.92736071034429,7.95249945883467,7.9757043371447,7.99715074344988,8.01699841277378,8.03539240456934,8.05246416194203,8.06833259109133,8.08310512532751,8.09687874978247,8.10974097162279,8.12177072692096,8.13303921991389,8.14361069361215,8.15354313295389,8.16288890318175,8.17169532705494,8.18000520504219,8.18785728288674,8.19528667097781,8.20232521986714,8.20900185608229,8.21534288214417,8.22137224442086,8.22711177216091,8.23258139075917,8.23779931202619,8.24278220396312,8.24754534229201,8.25210274575748,8.25646729700145,8.260650850617,8.2646643298109,8.26851781294476,8.27222061108202,8.27578133754043,8.27920797033552,8.28250790829974,8.28568802157157,8.28875469706994,8.29171387949814,8.29457110835946,8.29733155141179,8.30000003493938
31/03/16,8.14113762472487,-1.32504629756138,-1.2390773968052,-0.589842834787927,1.06797222444885,6.37197188116733,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.8160760909592,6.84745927717429,6.92040331577741,7.00841985834743,7.09754300623847,7.18097727291591,7.25592253272828,7.32171877199437,7.37877992617307,7.42799535003649,7.4704052505413,7.50703416939923,7.53881372011903,7.5665541894098,7.59094162825148,7.61254716918365,7.63184125328018,7.6492089008424,7.6649641254455,7.67936268190079,7.69261292101713,7.70488481570277,7.71631735247834,7.72702452474781,7.73710016210331,7.74662180755385,7.755653824886,7.76424988808409,7.77245497699791,7.78030697945295,7.78783797995071,7.79507529872283,7.80204233170861,7.80875923150235,7.81524346097779,7.82151024471335,7.82757293815581,7.83344333037675,7.83913189306086,7.84464798582919,7.8500000259978,7.85519562928626,7.86024172673137,7.86514466205921,7.86991027296788,7.87454395913201,7.8790507392243,7.88343529883388,7.88770203082452,7.89185506940305,7.89589831894597,7.89983547845071,7.90367006232969,7.9074054181432,7.91104474176671,7.91459109040553,7.91804739380132,7.92141646391783,7.92470100334677,7.92790361263477,7.93102679670045
29/04/16,7.88078957831745,-1.27134051131348,0.000316426564443,-0.402371241980217,1.58110786401058,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.60999999944264,6.71830401226592,6.83234450700394,6.94111366238171,7.04000003033633,7.12754521725017,7.20390630039794,7.26999410274126,7.32700347151469,7.37616815956372,7.41864221673542,7.45545089496738,7.48747832381266,7.51547343918684,7.54006392630773,7.56177270381648,7.58103418023327,7.59820901678826,7.61359694068797,7.62744756870315,7.63996939679301,7.65133718793541,7.66169800479307,7.67117611844654,7.6798769966986,7.68789054459435,7.69529374031212,7.7021527833996,7.70852485003883,7.714459531528,7.72000001707436,7.72518406980826,7.7300448351608,7.73461151295126,7.73890991832223,7.74296295172157,7.74679099420078,7.75041224117009,7.75384298525475,7.75709785690236,7.76019002979317,7.76313139682218,7.76593272138785,7.76860376788749,7.77115341464242,7.77358975192583,7.77592016731788,7.77815142024493,7.78028970725876,7.7823407193634,7.78430969249181,7.78620145206501,7.78802045242451,7.78977081181147,7.79145634346669,7.79308058334342,7.79464681485474,7.79615809101879,7.79761725431506,7.79902695452282,7.80038966477673
31/05/16,7.91969823560217,-1.29186547385618,0.246344554508686,0.185763625934854,3.26677818923058,3.37852252198307,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.62855285193827,6.7513367435211,6.86028892419526,6.95653266959241,7.04166962175447,7.11709201826037,7.18401063776691,7.24347896848382,7.29641411441944,7.34361488364011,7.38577744191412,7.42350886261817,7.45733885851286,7.48772994194625,7.51508622636349,7.53976105294391,7.56206360111878,7.58226462009274,7.60060139982609,7.61728208382637,7.6324894121931,7.64638397135697,7.6591070165923,7.67078292443409,7.6815213244041,7.69141895277701,7.70056126535304,7.70902384122304,7.7168736052088,7.72416989294243,7.73096537933417,7.73730688839896,7.74323610000958,7.74879016706611,7.75400225477393,7.75890201216798,7.76351598467483,7.76786797534004,7.77197936133978,7.77586937152285,7.77955532997305,7.78305286992677,7.78637612181325,7.78953787869264,7.79254974194066,7.79542224965864,7.79816498996656,7.80078670105852,7.80329535965785,7.80569825929953,7.80800207968475,7.81021294819436,7.81233649450964,7.81437789916957,7.8163419367889,7.81823301457099,7.82005520667022,7.82181228488975,7.82350774614062,7.82514483703578,7.82672657594681
30/06/16,7.79665279769205,-1.28802960227966,2.3297039874109,-1.79641364329023,2.97518814714006,2.76394250515965,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.5093983157436,6.64203027821304,6.760394577922,6.86533395198712,6.95831932710002,7.04068145195911,7.11361914671275,7.17820840718427,7.23541188811796,7.28608841917897,7.33100230775585,7.37083225976819,7.40617980851101,7.43757718595435,7.46549460397189,7.49034693718025,7.51249981641138,7.53227515388733,7.54995612916614,7.56579166986193,7.58000046378505,7.5927745401025,7.60428245685524,7.61467213104958,7.62407334584355,7.63259996728693,7.64035190080372,7.64741681524666,7.65387165998943,7.65978399821404,7.66521317734078,7.67021135546126,7.67482440068911,7.67909267854424,7.68305174083761,7.6867329280214,7.69016389560906,7.69336907404336,7.69637007028975,7.69918601844789,7.7018338857964,7.70432873990588,7.70668398176348,7.70891154924013,7.71102209469177,7.71302514000948,7.71492921201491,7.71674196072945,7.71847026272306,7.72012031146594,7.72169769635886,7.72320747190187,7.72465421827216,7.72604209441708,7.72737488462461,7.72865603940852,7.72988871143615,7.73107578713211,7.73221991450847,7.73332352770033,7.73438886862312
29/07/16,7.4834155748147,-1.0915750780702,-2.23614947964186,1.82760131129017,1.31146283301201,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.39314640609444,6.57357564738275,6.68118195966828,6.7521889468971,6.80560293429189,6.8505896851026,6.89125533354693,6.92922496579982,6.96499485335332,6.99861369766369,7.03000524084999,7.05910534163428,7.0859076033413,7.1104673663066,7.13288946336083,7.153311958878,7.17189118511842,7.18878992295146,7.20416895073977,7.21818151753324,7.23097010051825,7.24266482444731,7.25338302062348,7.26322952110636,7.27229739220909,7.28066890029074,7.28841657113568,7.29560425427084,7.30228813893349,7.30851769255823,7.31433650859518,7.31978306058358,7.32489136549001,7.32969156269899,7.33421041665518,7.33847175165525,7.34249682711753,7.34630466111336,7.34991230921769,7.3533351049457,7.35658686726036,7.3596800799014,7.36262604662037,7.36543502581511,7.36811634754146,7.37067851543418,7.37312929568789,7.37547579492375,7.37772452849227,7.37988148052968,7.38195215688839,7.38394163189614,7.38585458975843,7.3876953613003,7.38946795664407,7.39117609433479,7.39282322735374,7.39441256639972,7.39594710076588,7.39742961709647,7.39886271626972
